country,code,year,bipolar- age: 5-14,bipolar- age: 15-49,bipolar- age: 50-69,bipolar- age: 70+,Schiz- age: 5-14,Schiz- age: 15-49,Schiz- age: 50-69,Schiz- age: 70+,Anxiety- age: <5,Anxiety- age: 5-14,Anxiety- age: 15-49,Anxiety- age: 50-69,Anxiety- age: 70+,depression- age: <5,depression- age: 5-14,depression- age: 15-49,depression- age: 50-69,depression- age: 70+,eating- age: 5-14,eating- age: 15-49
Afghanistan,AFG,1990,27.96,216.49,184.96,105.62,2.74,168.82,203.24,82.44,14.17,367.24,589.82,419.25,315.85,0.26,174.24,1165.63,1196.66,898.2,9.91,51.55
Afghanistan,AFG,1991,26.95,217.25,184.98,105.85,2.64,165.97,202.04,82.03,14.05,363.75,589.26,419.97,317.18,0.26,168.99,1156.26,1197.51,898.53,9.38,50.74
Afghanistan,AFG,1992,26.36,217.58,184.68,105.71,2.57,164.04,200.57,81.19,14.0,360.97,586.27,420.48,317.71,0.26,165.55,1148.25,1199.84,898.78,8.92,50.06
Afghanistan,AFG,1993,25.79,217.85,184.35,105.9,2.51,164.92,199.73,80.73,14.17,359.31,583.59,420.75,318.32,0.26,162.34,1148.66,1201.73,898.66,8.69,49.1
Afghanistan,AFG,1994,25.19,217.79,184.49,106.05,2.46,168.07,198.53,80.24,14.43,358.61,581.6,421.99,318.84,0.27,160.27,1153.14,1203.63,898.64,8.34,48.0
Afghanistan,AFG,1995,25.0,218.02,183.87,106.12,2.4,171.17,197.38,79.63,14.53,356.62,580.02,421.92,319.21,0.27,158.17,1157.91,1203.82,899.25,8.0,46.78
Afghanistan,AFG,1996,24.33,218.04,183.72,106.18,2.33,174.24,196.69,78.92,14.63,353.63,577.7,422.38,319.91,0.27,155.14,1163.56,1205.43,899.42,7.7,45.46
Afghanistan,AFG,1997,23.81,217.38,183.38,105.73,2.27,176.34,194.96,78.09,14.73,351.72,575.56,422.67,319.45,0.27,152.66,1168.99,1206.63,899.86,7.34,44.06
Afghanistan,AFG,1998,23.45,216.94,183.9,105.64,2.25,178.18,194.39,76.91,14.59,352.14,574.17,423.87,319.69,0.27,152.36,1175.26,1209.18,903.48,7.06,42.53
Afghanistan,AFG,1999,23.71,216.4,183.74,105.47,2.26,179.43,192.79,76.27,14.67,353.33,573.73,425.19,319.57,0.27,153.25,1180.49,1213.53,904.93,7.04,41.35
Afghanistan,AFG,2000,24.23,215.76,182.75,105.22,2.31,180.98,191.11,76.18,14.62,356.57,574.07,424.53,319.32,0.27,156.19,1186.16,1211.48,902.94,7.15,40.79
