country,code,year,depressive_male,depressive_female,population,continent,anxiety_male,anxiety_female,bipolar_male,bipolar_female,eating_male,eating_female,schizophrenia_male,schizophrenia_female
Afghanistan,AFG,1990,4.153338,5.7504005,10694804.0,,3.17129,5.8598723,0.6537628,0.7481229,0.088486634,0.16186678,0.2362299,0.21206541
Afghanistan,AFG,1991,4.158332,5.745472,10745168.0,,3.1474588,5.870557,0.6537628,0.7481229,0.08604838,0.15690964,0.23557174,0.21107875
Afghanistan,AFG,1992,4.165729,5.7438507,12057436.0,,3.1234615,5.879532,0.6537628,0.7481229,0.083624534,0.15241212,0.23486786,0.2100852
Afghanistan,AFG,1993,4.1727123,5.7403092,14003764.0,,3.0928385,5.886538,0.6537628,0.7481229,0.08162845,0.14793846,0.23414212,0.20909971
Afghanistan,AFG,1994,4.1776323,5.740277,15455560.0,,3.0549247,5.891319,0.6537628,0.7481229,0.07943932,0.14398013,0.23341835,0.20813717
Afghanistan,AFG,1995,4.1801925,5.7409925,16418911.0,,3.0218124,5.8936157,0.6537628,0.7481229,0.077483416,0.13956852,0.23272033,0.20721255
Afghanistan,AFG,1996,4.183916,5.745128,17106600.0,,3.000114,5.8926754,0.6537628,0.7481229,0.07531983,0.13548219,0.2318106,0.20615984
Afghanistan,AFG,1997,4.1894736,5.7515063,17788818.0,,2.9905846,5.8890543,0.6537628,0.7481229,0.07240897,0.1309659,0.23060341,0.20493801
Afghanistan,AFG,1998,4.195342,5.760395,18493134.0,,2.9869115,5.8844543,0.6537628,0.7481229,0.07006958,0.12630036,0.22935027,0.20374931
Afghanistan,AFG,1999,4.198021,5.7673674,19262854.0,,2.9904637,5.8805785,0.6537628,0.7481229,0.068275906,0.12329604,0.22830275,0.20279613
Afghanistan,AFG,2000,4.2008977,5.770423,19542986.0,,3.004042,5.879131,0.6537628,0.7481229,0.06786582,0.1218709,0.22771238,0.20228077
Afghanistan,AFG,2001,4.1993966,5.766241,19688634.0,,3.0267837,5.8820395,0.6537628,0.7481229,0.06756473,0.121740155,0.22742015,0.202086
Afghanistan,AFG,2002,4.1977215,5.7573924,21000258.0,,3.0546963,5.8886843,0.6537628,0.7481229,0.06811058,0.122191004,0.22712739,0.20195438
Afghanistan,AFG,2003,4.1931868,5.7427454,22645136.0,,3.07973,5.8969407,0.6537628,0.7481229,0.06796592,0.1230041,0.22687599,0.20187804
Afghanistan,AFG,2004,4.1911874,5.7332106,23553554.0,,3.1030307,5.9046865,0.6537628,0.7481229,0.06831813,0.12398952,0.22670797,0.20184912
Afghanistan,AFG,2005,4.191436,5.722405,24411196.0,,3.1274943,5.909796,0.6537628,0.7481229,0.06871666,0.12471654,0.22666527,0.20185974
Afghanistan,AFG,2006,4.1908255,5.71753,25442946.0,,3.1539147,5.9132113,0.6537628,0.7481229,0.06947629,0.12574516,0.22686976,0.20193574
Afghanistan,AFG,2007,4.1984673,5.7065187,25903306.0,,3.1834865,5.917395,0.6537628,0.7481229,0.070762135,0.12823388,0.22732383,0.20209059
Afghanistan,AFG,2008,4.1997514,5.696017,26427204.0,,3.2116237,5.9225125,0.6537628,0.7481229,0.0728279,0.13071208,0.22789018,0.20229775
